# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -31.367, 144.848 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Australia/Sydney, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Australia/Sydney"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""-31.366527331178503"""," ""lon"": ""144.84808191563363"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
30-06-19 6:00,30-06-19 16:00,0.202,0.179,0.058,14.179,,,,,,,,,,,,,
30-06-19 7:00,30-06-19 17:00,0,0.007,0.004,11.22,,,,,,,,,,,,,
30-06-19 8:00,30-06-19 18:00,0,0,0,10.22,,,,,,,,,,,,,
30-06-19 9:00,30-06-19 19:00,0,0,0,9.335,,,,,,,,,,,,,
30-06-19 10:00,30-06-19 20:00,0,0,0,8.554,,,,,,,,,,,,,
30-06-19 11:00,30-06-19 21:00,0,0,0,8.102,,,,,,,,,,,,,
30-06-19 12:00,30-06-19 22:00,0,0,0,7.715,,,,,,,,,,,,,
30-06-19 13:00,30-06-19 23:00,0,0,0,7.294,,,,,,,,,,,,,
30-06-19 14:00,01-07-19 0:00,0,0,0,6.843,,,,,,,,,,,,,
30-06-19 15:00,01-07-19 1:00,0,0,0,6.211,,,,,,,,,,,,,
30-06-19 16:00,01-07-19 2:00,0,0,0,5.206,,,,,,,,,,,,,
30-06-19 17:00,01-07-19 3:00,0,0,0,4.478,,,,,,,,,,,,,
30-06-19 18:00,01-07-19 4:00,0,0,0,5.012,,,,,,,,,,,,,
30-06-19 19:00,01-07-19 5:00,0,0,0,5.12,,,,,,,,,,,,,
30-06-19 20:00,01-07-19 6:00,0,0,0,4.94,,,,,,,,,,,,,
30-06-19 21:00,01-07-19 7:00,0.013,0.018,0.013,4.656,,,,,,,,,,,,,
30-06-19 22:00,01-07-19 8:00,0.248,0.199,0.08,7.473,,,,,,,,,,,,,
30-06-19 23:00,01-07-19 9:00,0.507,0.481,0.098,10.218,,,,,,,,,,,,,
01-07-19 0:00,01-07-19 10:00,0.602,0.578,0.135,14.183,,,,,,,,,,,,,
01-07-19 1:00,01-07-19 11:00,0.651,0.632,0.156,15.951,,,,,,,,,,,,,
01-07-19 2:00,01-07-19 12:00,0.647,0.618,0.168,16.988,,,,,,,,,,,,,
01-07-19 3:00,01-07-19 13:00,0.607,0.571,0.163,17.656,,,,,,,,,,,,,
01-07-19 4:00,01-07-19 14:00,0.367,0.238,0.191,17.587,,,,,,,,,,,,,
01-07-19 5:00,01-07-19 15:00,0.157,0.058,0.133,16.918,,,,,,,,,,,,,
01-07-19 6:00,01-07-19 16:00,0.05,0.019,0.056,15.114,,,,,,,,,,,,,
01-07-19 7:00,01-07-19 17:00,0,0.002,0.003,13.437,,,,,,,,,,,,,
01-07-19 8:00,01-07-19 18:00,0,0,0,12.826,,,,,,,,,,,,,
01-07-19 9:00,01-07-19 19:00,0,0,0,12.198,,,,,,,,,,,,,
01-07-19 10:00,01-07-19 20:00,0,0,0,11.397,,,,,,,,,,,,,
01-07-19 11:00,01-07-19 21:00,0,0,0,11.006,,,,,,,,,,,,,
01-07-19 12:00,01-07-19 22:00,0,0,0,10.509,,,,,,,,,,,,,
01-07-19 13:00,01-07-19 23:00,0,0,0,9.651,,,,,,,,,,,,,
01-07-19 14:00,02-07-19 0:00,0,0,0,8.972,,,,,,,,,,,,,
01-07-19 15:00,02-07-19 1:00,0,0,0,8.624,,,,,,,,,,,,,
01-07-19 16:00,02-07-19 2:00,0,0,0,8.377,,,,,,,,,,,,,
01-07-19 17:00,02-07-19 3:00,0,0,0,8.102,,,,,,,,,,,,,
01-07-19 18:00,02-07-19 4:00,0,0,0,7.878,,,,,,,,,,,,,
01-07-19 19:00,02-07-19 5:00,0,0,0,7.94,,,,,,,,,,,,,
01-07-19 20:00,02-07-19 6:00,0,0,0,8.185,,,,,,,,,,,,,
01-07-19 21:00,02-07-19 7:00,0.022,0.028,0.014,7.949,,,,,,,,,,,,,
01-07-19 22:00,02-07-19 8:00,0.261,0.213,0.082,9.137,,,,,,,,,,,,,
01-07-19 23:00,02-07-19 9:00,0.481,0.436,0.113,11.235,,,,,,,,,,,,,
02-07-19 0:00,02-07-19 10:00,0.637,0.657,0.109,15.526,,,,,,,,,,,,,
02-07-19 1:00,02-07-19 11:00,0.703,0.751,0.118,17.464,,,,,,,,,,,,,
02-07-19 2:00,02-07-19 12:00,0.712,0.765,0.123,18.389,,,,,,,,,,,,,
02-07-19 3:00,02-07-19 13:00,0.671,0.708,0.121,18.829,,,,,,,,,,,,,
02-07-19 4:00,02-07-19 14:00,0.58,0.592,0.11,18.825,,,,,,,,,,,,,
02-07-19 5:00,02-07-19 15:00,0.432,0.42,0.089,18.275,,,,,,,,,,,,,
02-07-19 6:00,02-07-19 16:00,0.207,0.189,0.056,16.12,,,,,,,,,,,,,
02-07-19 7:00,02-07-19 17:00,0,0.008,0.004,12.317,,,,,,,,,,,,,
02-07-19 8:00,02-07-19 18:00,0,0,0,10.423,,,,,,,,,,,,,
02-07-19 9:00,02-07-19 19:00,0,0,0,9.204,,,,,,,,,,,,,
02-07-19 10:00,02-07-19 20:00,0,0,0,8.391,,,,,,,,,,,,,
02-07-19 11:00,02-07-19 21:00,0,0,0,7.703,,,,,,,,,,,,,
02-07-19 12:00,02-07-19 22:00,0,0,0,7.006,,,,,,,,,,,,,
02-07-19 13:00,02-07-19 23:00,0,0,0,6.345,,,,,,,,,,,,,
02-07-19 14:00,03-07-19 0:00,0,0,0,5.759,,,,,,,,,,,,,
02-07-19 15:00,03-07-19 1:00,0,0,0,5.259,,,,,,,,,,,,,
02-07-19 16:00,03-07-19 2:00,0,0,0,4.809,,,,,,,,,,,,,
02-07-19 17:00,03-07-19 3:00,0,0,0,4.35,,,,,,,,,,,,,
02-07-19 18:00,03-07-19 4:00,0,0,0,3.897,,,,,,,,,,,,,
02-07-19 19:00,03-07-19 5:00,0,0,0,3.475,,,,,,,,,,,,,
02-07-19 20:00,03-07-19 6:00,0,0,0,3.074,,,,,,,,,,,,,
02-07-19 21:00,03-07-19 7:00,0.048,0.057,0.012,3.171,,,,,,,,,,,,,
02-07-19 22:00,03-07-19 8:00,0.323,0.291,0.066,5.669,,,,,,,,,,,,,
02-07-19 23:00,03-07-19 9:00,0.526,0.506,0.091,8.795,,,,,,,,,,,,,
03-07-19 0:00,03-07-19 10:00,0.648,0.662,0.11,13.272,,,,,,,,,,,,,
03-07-19 1:00,03-07-19 11:00,0.713,0.756,0.119,15.617,,,,,,,,,,,,,
03-07-19 2:00,03-07-19 12:00,0.725,0.778,0.122,17.061,,,,,,,,,,,,,
03-07-19 3:00,03-07-19 13:00,0.684,0.726,0.119,17.986,,,,,,,,,,,,,
03-07-19 4:00,03-07-19 14:00,0.591,0.606,0.108,18.365,,,,,,,,,,,,,
03-07-19 5:00,03-07-19 15:00,0.436,0.424,0.09,18.102,,,,,,,,,,,,,
03-07-19 6:00,03-07-19 16:00,0.21,0.191,0.057,15.845,,,,,,,,,,,,,
03-07-19 7:00,03-07-19 17:00,0,0.008,0.004,11.3,,,,,,,,,,,,,
03-07-19 8:00,03-07-19 18:00,0,0,0,10.291,,,,,,,,,,,,,
03-07-19 9:00,03-07-19 19:00,0,0,0,9.831,,,,,,,,,,,,,
03-07-19 10:00,03-07-19 20:00,0,0,0,9.232,,,,,,,,,,,,,
03-07-19 11:00,03-07-19 21:00,0,0,0,8.435,,,,,,,,,,,,,
03-07-19 12:00,03-07-19 22:00,0,0,0,7.779,,,,,,,,,,,,,
03-07-19 13:00,03-07-19 23:00,0,0,0,7.297,,,,,,,,,,,,,
03-07-19 14:00,04-07-19 0:00,0,0,0,7.03,,,,,,,,,,,,,
03-07-19 15:00,04-07-19 1:00,0,0,0,7.143,,,,,,,,,,,,,
03-07-19 16:00,04-07-19 2:00,0,0,0,7.087,,,,,,,,,,,,,
03-07-19 17:00,04-07-19 3:00,0,0,0,6.888,,,,,,,,,,,,,
03-07-19 18:00,04-07-19 4:00,0,0,0,7.165,,,,,,,,,,,,,
03-07-19 19:00,04-07-19 5:00,0,0,0,7.166,,,,,,,,,,,,,
03-07-19 20:00,04-07-19 6:00,0,0,0,7.244,,,,,,,,,,,,,
03-07-19 21:00,04-07-19 7:00,0.02,0.025,0.014,7.648,,,,,,,,,,,,,
03-07-19 22:00,04-07-19 8:00,0.209,0.156,0.085,9.988,,,,,,,,,,,,,
03-07-19 23:00,04-07-19 9:00,0.472,0.439,0.107,13.497,,,,,,,,,,,,,
04-07-19 0:00,04-07-19 10:00,0.597,0.591,0.127,17.117,,,,,,,,,,,,,
04-07-19 1:00,04-07-19 11:00,0.659,0.679,0.139,19.915,,,,,,,,,,,,,
04-07-19 2:00,04-07-19 12:00,0.669,0.699,0.143,21.813,,,,,,,,,,,,,
04-07-19 3:00,04-07-19 13:00,0.63,0.65,0.138,22.717,,,,,,,,,,,,,
04-07-19 4:00,04-07-19 14:00,0.533,0.525,0.128,22.834,,,,,,,,,,,,,
04-07-19 5:00,04-07-19 15:00,0.375,0.341,0.108,22.333,,,,,,,,,,,,,
04-07-19 6:00,04-07-19 16:00,0.165,0.14,0.064,20.266,,,,,,,,,,,,,
04-07-19 7:00,04-07-19 17:00,0,0.005,0.004,16.316,,,,,,,,,,,,,
04-07-19 8:00,04-07-19 18:00,0,0,0,15.586,,,,,,,,,,,,,
04-07-19 9:00,04-07-19 19:00,0,0,0,15.296,,,,,,,,,,,,,
04-07-19 10:00,04-07-19 20:00,0,0,0,14.585,,,,,,,,,,,,,
04-07-19 11:00,04-07-19 21:00,0,0,0,13.642,,,,,,,,,,,,,
04-07-19 12:00,04-07-19 22:00,0,0,0,12.826,,,,,,,,,,,,,
04-07-19 13:00,04-07-19 23:00,0,0,0,12.243,,,,,,,,,,,,,
04-07-19 14:00,05-07-19 0:00,0,0,0,11.595,,,,,,,,,,,,,
04-07-19 15:00,05-07-19 1:00,0,0,0,10.987,,,,,,,,,,,,,
04-07-19 16:00,05-07-19 2:00,0,0,0,10.43,,,,,,,,,,,,,
04-07-19 17:00,05-07-19 3:00,0,0,0,9.926,,,,,,,,,,,,,
04-07-19 18:00,05-07-19 4:00,0,0,0,9.589,,,,,,,,,,,,,
04-07-19 19:00,05-07-19 5:00,0,0,0,9.365,,,,,,,,,,,,,
04-07-19 20:00,05-07-19 6:00,0,0,0,9.202,,,,,,,,,,,,,
04-07-19 21:00,05-07-19 7:00,0.03,0.037,0.014,9.196,,,,,,,,,,,,,
04-07-19 22:00,05-07-19 8:00,0.259,0.216,0.08,11.005,,,,,,,,,,,,,
04-07-19 23:00,05-07-19 9:00,0.471,0.436,0.109,14.23,,,,,,,,,,,,,
05-07-19 0:00,05-07-19 10:00,0.593,0.583,0.132,17.455,,,,,,,,,,,,,
05-07-19 1:00,05-07-19 11:00,0.658,0.671,0.143,19.679,,,,,,,,,,,,,
05-07-19 2:00,05-07-19 12:00,0.67,0.692,0.147,21.016,,,,,,,,,,,,,
05-07-19 3:00,05-07-19 13:00,0.628,0.636,0.144,21.616,,,,,,,,,,,,,
05-07-19 4:00,05-07-19 14:00,0.523,0.499,0.136,21.659,,,,,,,,,,,,,
05-07-19 5:00,05-07-19 15:00,0.355,0.306,0.116,21.213,,,,,,,,,,,,,
05-07-19 6:00,05-07-19 16:00,0.116,0.08,0.069,19.84,,,,,,,,,,,,,
05-07-19 7:00,05-07-19 17:00,0,0.002,0.004,16.668,,,,,,,,,,,,,
05-07-19 8:00,05-07-19 18:00,0,0,0,15.646,,,,,,,,,,,,,
05-07-19 9:00,05-07-19 19:00,0,0,0,14.924,,,,,,,,,,,,,
05-07-19 10:00,05-07-19 20:00,0,0,0,14.253,,,,,,,,,,,,,
05-07-19 11:00,05-07-19 21:00,0,0,0,13.488,,,,,,,,,,,,,
05-07-19 12:00,05-07-19 22:00,0,0,0,12.803,,,,,,,,,,,,,
05-07-19 13:00,05-07-19 23:00,0,0,0,12.15,,,,,,,,,,,,,
05-07-19 14:00,06-07-19 0:00,0,0,0,11.472,,,,,,,,,,,,,
05-07-19 15:00,06-07-19 1:00,0,0,0,10.895,,,,,,,,,,,,,
05-07-19 16:00,06-07-19 2:00,0,0,0,10.409,,,,,,,,,,,,,
05-07-19 17:00,06-07-19 3:00,0,0,0,10.01,,,,,,,,,,,,,
05-07-19 18:00,06-07-19 4:00,0,0,0,9.848,,,,,,,,,,,,,
05-07-19 19:00,06-07-19 5:00,0,0,0,9.781,,,,,,,,,,,,,
05-07-19 20:00,06-07-19 6:00,0,0,0,9.731,,,,,,,,,,,,,
05-07-19 21:00,06-07-19 7:00,0.03,0.036,0.015,9.917,,,,,,,,,,,,,
05-07-19 22:00,06-07-19 8:00,0.225,0.173,0.086,11.92,,,,,,,,,,,,,
05-07-19 23:00,06-07-19 9:00,0.408,0.342,0.13,15.249,,,,,,,,,,,,,
06-07-19 0:00,06-07-19 10:00,0.549,0.501,0.157,18.353,,,,,,,,,,,,,
06-07-19 1:00,06-07-19 11:00,0.645,0.64,0.158,20.243,,,,,,,,,,,,,
06-07-19 2:00,06-07-19 12:00,0.664,0.673,0.159,21.366,,,,,,,,,,,,,
06-07-19 3:00,06-07-19 13:00,0.614,0.602,0.16,21.945,,,,,,,,,,,,,
06-07-19 4:00,06-07-19 14:00,0.511,0.472,0.149,22.055,,,,,,,,,,,,,
06-07-19 5:00,06-07-19 15:00,0.333,0.269,0.128,21.667,,,,,,,,,,,,,
06-07-19 6:00,06-07-19 16:00,0.107,0.069,0.072,20.396,,,,,,,,,,,,,
06-07-19 7:00,06-07-19 17:00,0,0.003,0.004,16.993,,,,,,,,,,,,,
06-07-19 8:00,06-07-19 18:00,0,0,0,15.846,,,,,,,,,,,,,
06-07-19 9:00,06-07-19 19:00,0,0,0,15.28,,,,,,,,,,,,,
06-07-19 10:00,06-07-19 20:00,0,0,0,14.773,,,,,,,,,,,,,
06-07-19 11:00,06-07-19 21:00,0,0,0,14.226,,,,,,,,,,,,,
06-07-19 12:00,06-07-19 22:00,0,0,0,13.682,,,,,,,,,,,,,
06-07-19 13:00,06-07-19 23:00,0,0,0,13.353,,,,,,,,,,,,,
06-07-19 14:00,07-07-19 0:00,0,0,0,13.239,,,,,,,,,,,,,
06-07-19 15:00,07-07-19 1:00,0,0,0,12.956,,,,,,,,,,,,,
06-07-19 16:00,07-07-19 2:00,0,0,0,12.588,,,,,,,,,,,,,
06-07-19 17:00,07-07-19 3:00,0,0,0,12.35,,,,,,,,,,,,,
06-07-19 18:00,07-07-19 4:00,0,0,0,12.135,,,,,,,,,,,,,
06-07-19 19:00,07-07-19 5:00,0,0,0,11.876,,,,,,,,,,,,,
06-07-19 20:00,07-07-19 6:00,0,0,0,11.714,,,,,,,,,,,,,
06-07-19 21:00,07-07-19 7:00,0.001,0.005,0.012,11.754,,,,,,,,,,,,,
06-07-19 22:00,07-07-19 8:00,0.072,0.022,0.076,12.823,,,,,,,,,,,,,
06-07-19 23:00,07-07-19 9:00,0.13,0.029,0.131,14.472,,,,,,,,,,,,,
07-07-19 0:00,07-07-19 10:00,0.174,0.026,0.182,15.862,,,,,,,,,,,,,
07-07-19 1:00,07-07-19 11:00,0.197,0.028,0.207,16.68,,,,,,,,,,,,,
07-07-19 2:00,07-07-19 12:00,0.195,0.025,0.207,17.092,,,,,,,,,,,,,
07-07-19 3:00,07-07-19 13:00,0.168,0.019,0.184,17.207,,,,,,,,,,,,,
07-07-19 4:00,07-07-19 14:00,0.113,0.011,0.133,17.045,,,,,,,,,,,,,
07-07-19 5:00,07-07-19 15:00,0.068,0.007,0.088,16.717,,,,,,,,,,,,,
07-07-19 6:00,07-07-19 16:00,0.026,0.005,0.044,16.024,,,,,,,,,,,,,
07-07-19 7:00,07-07-19 17:00,0,0,0.002,14.576,,,,,,,,,,,,,
07-07-19 8:00,07-07-19 18:00,0,0,0,14.181,,,,,,,,,,,,,
07-07-19 9:00,07-07-19 19:00,0,0,0,14.042,,,,,,,,,,,,,
07-07-19 10:00,07-07-19 20:00,0,0,0,13.902,,,,,,,,,,,,,
07-07-19 11:00,07-07-19 21:00,0,0,0,13.767,,,,,,,,,,,,,
07-07-19 12:00,07-07-19 22:00,0,0,0,13.505,,,,,,,,,,,,,
07-07-19 13:00,07-07-19 23:00,0,0,0,13.198,,,,,,,,,,,,,
07-07-19 14:00,08-07-19 0:00,0,0,0,12.808,,,,,,,,,,,,,
07-07-19 15:00,08-07-19 1:00,0,0,0,12.435,,,,,,,,,,,,,
07-07-19 16:00,08-07-19 2:00,0,0,0,12.036,,,,,,,,,,,,,
07-07-19 17:00,08-07-19 3:00,0,0,0,11.657,,,,,,,,,,,,,
07-07-19 18:00,08-07-19 4:00,0,0,0,11.366,,,,,,,,,,,,,
07-07-19 19:00,08-07-19 5:00,0,0,0,11.259,,,,,,,,,,,,,
07-07-19 20:00,08-07-19 6:00,0,0,0,11.29,,,,,,,,,,,,,
07-07-19 21:00,08-07-19 7:00,0.005,0.007,0.015,11.505,,,,,,,,,,,,,
07-07-19 22:00,08-07-19 8:00,0.124,0.051,0.102,12.965,,,,,,,,,,,,,
07-07-19 23:00,08-07-19 9:00,0.287,0.15,0.182,15.198,,,,,,,,,,,,,
08-07-19 0:00,08-07-19 10:00,0.504,0.422,0.174,17.082,,,,,,,,,,,,,
08-07-19 1:00,08-07-19 11:00,0.619,0.585,0.17,18.643,,,,,,,,,,,,,
08-07-19 2:00,08-07-19 12:00,0.624,0.587,0.179,19.595,,,,,,,,,,,,,
08-07-19 3:00,08-07-19 13:00,0.599,0.565,0.167,20.013,,,,,,,,,,,,,
08-07-19 4:00,08-07-19 14:00,0.499,0.443,0.155,19.834,,,,,,,,,,,,,
08-07-19 5:00,08-07-19 15:00,0.365,0.31,0.12,19.246,,,,,,,,,,,,,
08-07-19 6:00,08-07-19 16:00,0.157,0.123,0.07,17.975,,,,,,,,,,,,,
08-07-19 7:00,08-07-19 17:00,0,0.002,0.004,15.494,,,,,,,,,,,,,
08-07-19 8:00,08-07-19 18:00,0,0,0,14.731,,,,,,,,,,,,,
08-07-19 9:00,08-07-19 19:00,0,0,0,14.068,,,,,,,,,,,,,
08-07-19 10:00,08-07-19 20:00,0,0,0,13.274,,,,,,,,,,,,,
08-07-19 11:00,08-07-19 21:00,0,0,0,12.498,,,,,,,,,,,,,
08-07-19 12:00,08-07-19 22:00,0,0,0,11.943,,,,,,,,,,,,,
08-07-19 13:00,08-07-19 23:00,0,0,0,11.51,,,,,,,,,,,,,
08-07-19 14:00,09-07-19 0:00,0,0,0,11.18,,,,,,,,,,,,,
08-07-19 15:00,09-07-19 1:00,0,0,0,10.919,,,,,,,,,,,,,
08-07-19 16:00,09-07-19 2:00,0,0,0,10.654,,,,,,,,,,,,,
08-07-19 17:00,09-07-19 3:00,0,0,0,10.497,,,,,,,,,,,,,
08-07-19 18:00,09-07-19 4:00,0,0,0,10.466,,,,,,,,,,,,,
08-07-19 19:00,09-07-19 5:00,0,0,0,10.449,,,,,,,,,,,,,
08-07-19 20:00,09-07-19 6:00,0,0,0,10.422,,,,,,,,,,,,,
08-07-19 21:00,09-07-19 7:00,0.007,0.01,0.014,10.487,,,,,,,,,,,,,
08-07-19 22:00,09-07-19 8:00,0.115,0.053,0.091,11.915,,,,,,,,,,,,,
08-07-19 23:00,09-07-19 9:00,0.276,0.156,0.162,14.496,,,,,,,,,,,,,
09-07-19 0:00,09-07-19 10:00,0.375,0.211,0.224,15.962,,,,,,,,,,,,,
09-07-19 1:00,09-07-19 11:00,0.41,0.222,0.257,16.808,,,,,,,,,,,,,
09-07-19 2:00,09-07-19 12:00,0.265,0.067,0.243,16.9,,,,,,,,,,,,,
09-07-19 3:00,09-07-19 13:00,0.138,0.015,0.156,16.501,,,,,,,,,,,,,
09-07-19 4:00,09-07-19 14:00,0.134,0.019,0.148,16.376,,,,,,,,,,,,,
09-07-19 5:00,09-07-19 15:00,0.113,0.023,0.121,16.166,,,,,,,,,,,,,
09-07-19 6:00,09-07-19 16:00,0.079,0.035,0.071,15.521,,,,,,,,,,,,,
09-07-19 7:00,09-07-19 17:00,0,0.003,0.005,13.042,,,,,,,,,,,,,
09-07-19 8:00,09-07-19 18:00,0,0,0,12.336,,,,,,,,,,,,,
09-07-19 9:00,09-07-19 19:00,0,0,0,11.918,,,,,,,,,,,,,
09-07-19 10:00,09-07-19 20:00,0,0,0,11.624,,,,,,,,,,,,,
09-07-19 11:00,09-07-19 21:00,0,0,0,11.161,,,,,,,,,,,,,
09-07-19 12:00,09-07-19 22:00,0,0,0,10.638,,,,,,,,,,,,,
09-07-19 13:00,09-07-19 23:00,0,0,0,10.049,,,,,,,,,,,,,
09-07-19 14:00,10-07-19 0:00,0,0,0,9.279,,,,,,,,,,,,,
09-07-19 15:00,10-07-19 1:00,0,0,0,8.544,,,,,,,,,,,,,
09-07-19 16:00,10-07-19 2:00,0,0,0,7.887,,,,,,,,,,,,,
09-07-19 17:00,10-07-19 3:00,0,0,0,7.296,,,,,,,,,,,,,
09-07-19 18:00,10-07-19 4:00,0,0,0,6.789,,,,,,,,,,,,,
09-07-19 19:00,10-07-19 5:00,0,0,0,6.341,,,,,,,,,,,,,
09-07-19 20:00,10-07-19 6:00,0,0,0,6.032,,,,,,,,,,,,,
09-07-19 21:00,10-07-19 7:00,0.04,0.045,0.017,6.335,,,,,,,,,,,,,
09-07-19 22:00,10-07-19 8:00,0.278,0.224,0.089,9.311,,,,,,,,,,,,,
09-07-19 23:00,10-07-19 9:00,0.474,0.415,0.129,12.283,,,,,,,,,,,,,
10-07-19 0:00,10-07-19 10:00,0.62,0.621,0.122,15.591,,,,,,,,,,,,,
10-07-19 1:00,10-07-19 11:00,0.678,0.694,0.137,16.967,,,,,,,,,,,,,
10-07-19 2:00,10-07-19 12:00,0.659,0.652,0.155,17.63,,,,,,,,,,,,,
10-07-19 3:00,10-07-19 13:00,0.618,0.6,0.151,18.138,,,,,,,,,,,,,
10-07-19 4:00,10-07-19 14:00,0.562,0.553,0.123,18.459,,,,,,,,,,,,,
10-07-19 5:00,10-07-19 15:00,0.423,0.4,0.097,18.208,,,,,,,,,,,,,
10-07-19 6:00,10-07-19 16:00,0.202,0.179,0.061,16.941,,,,,,,,,,,,,
10-07-19 7:00,10-07-19 17:00,0,0.009,0.005,12.787,,,,,,,,,,,,,
10-07-19 8:00,10-07-19 18:00,0,0,0,11.561,,,,,,,,,,,,,
10-07-19 9:00,10-07-19 19:00,0,0,0,11.264,,,,,,,,,,,,,
10-07-19 10:00,10-07-19 20:00,0,0,0,11.061,,,,,,,,,,,,,
10-07-19 11:00,10-07-19 21:00,0,0,0,10.7,,,,,,,,,,,,,
10-07-19 12:00,10-07-19 22:00,0,0,0,10.256,,,,,,,,,,,,,
10-07-19 13:00,10-07-19 23:00,0,0,0,9.678,,,,,,,,,,,,,
10-07-19 14:00,11-07-19 0:00,0,0,0,9.097,,,,,,,,,,,,,
10-07-19 15:00,11-07-19 1:00,0,0,0,8.533,,,,,,,,,,,,,
10-07-19 16:00,11-07-19 2:00,0,0,0,8.004,,,,,,,,,,,,,
10-07-19 17:00,11-07-19 3:00,0,0,0,7.6,,,,,,,,,,,,,
10-07-19 18:00,11-07-19 4:00,0,0,0,7.38,,,,,,,,,,,,,
10-07-19 19:00,11-07-19 5:00,0,0,0,7.14,,,,,,,,,,,,,
10-07-19 20:00,11-07-19 6:00,0,0,0,6.819,,,,,,,,,,,,,
10-07-19 21:00,11-07-19 7:00,0.04,0.046,0.015,6.962,,,,,,,,,,,,,
10-07-19 22:00,11-07-19 8:00,0.281,0.238,0.079,9.244,,,,,,,,,,,,,
10-07-19 23:00,11-07-19 9:00,0.478,0.44,0.11,12.641,,,,,,,,,,,,,
11-07-19 0:00,11-07-19 10:00,0.61,0.602,0.126,15.308,,,,,,,,,,,,,
11-07-19 1:00,11-07-19 11:00,0.684,0.705,0.134,16.699,,,,,,,,,,,,,
11-07-19 2:00,11-07-19 12:00,0.705,0.74,0.134,17.621,,,,,,,,,,,,,
11-07-19 3:00,11-07-19 13:00,0.669,0.695,0.129,18.071,,,,,,,,,,,,,
11-07-19 4:00,11-07-19 14:00,0.577,0.577,0.117,18.077,,,,,,,,,,,,,
11-07-19 5:00,11-07-19 15:00,0.423,0.399,0.097,17.669,,,,,,,,,,,,,
11-07-19 6:00,11-07-19 16:00,0.199,0.174,0.062,16.492,,,,,,,,,,,,,
11-07-19 7:00,11-07-19 17:00,0,0.009,0.005,12.454,,,,,,,,,,,,,
11-07-19 8:00,11-07-19 18:00,0,0,0,11.09,,,,,,,,,,,,,
11-07-19 9:00,11-07-19 19:00,0,0,0,10.43,,,,,,,,,,,,,
11-07-19 10:00,11-07-19 20:00,0,0,0,9.886,,,,,,,,,,,,,
11-07-19 11:00,11-07-19 21:00,0,0,0,9.426,,,,,,,,,,,,,
11-07-19 12:00,11-07-19 22:00,0,0,0,9.012,,,,,,,,,,,,,
11-07-19 13:00,11-07-19 23:00,0,0,0,8.683,,,,,,,,,,,,,
11-07-19 14:00,12-07-19 0:00,0,0,0,8.432,,,,,,,,,,,,,
11-07-19 15:00,12-07-19 1:00,0,0,0,8.11,,,,,,,,,,,,,
11-07-19 16:00,12-07-19 2:00,0,0,0,8.021,,,,,,,,,,,,,
11-07-19 17:00,12-07-19 3:00,0,0,0,7.86,,,,,,,,,,,,,
11-07-19 18:00,12-07-19 4:00,0,0,0,7.855,,,,,,,,,,,,,
11-07-19 19:00,12-07-19 5:00,0,0,0,7.317,,,,,,,,,,,,,
11-07-19 20:00,12-07-19 6:00,0,0,0,6.806,,,,,,,,,,,,,
11-07-19 21:00,12-07-19 7:00,0.045,0.052,0.015,6.745,,,,,,,,,,,,,
11-07-19 22:00,12-07-19 8:00,0.302,0.263,0.075,8.633,,,,,,,,,,,,,
11-07-19 23:00,12-07-19 9:00,0.5,0.471,0.103,11.84,,,,,,,,,,,,,
12-07-19 0:00,12-07-19 10:00,0.625,0.629,0.121,15.568,,,,,,,,,,,,,
12-07-19 1:00,12-07-19 11:00,0.694,0.724,0.13,17.022,,,,,,,,,,,,,
12-07-19 2:00,12-07-19 12:00,0.71,0.749,0.133,17.816,,,,,,,,,,,,,
12-07-19 3:00,12-07-19 13:00,0.673,0.7,0.129,18.277,,,,,,,,,,,,,
12-07-19 4:00,12-07-19 14:00,0.579,0.582,0.117,18.389,,,,,,,,,,,,,
12-07-19 5:00,12-07-19 15:00,0.425,0.401,0.098,18.076,,,,,,,,,,,,,
12-07-19 6:00,12-07-19 16:00,0.2,0.176,0.063,17.064,,,,,,,,,,,,,
12-07-19 7:00,12-07-19 17:00,0,0.008,0.005,14.217,,,,,,,,,,,,,
12-07-19 8:00,12-07-19 18:00,0,0,0,13.625,,,,,,,,,,,,,
12-07-19 9:00,12-07-19 19:00,0,0,0,13.628,,,,,,,,,,,,,
12-07-19 10:00,12-07-19 20:00,0,0,0,13.562,,,,,,,,,,,,,
12-07-19 11:00,12-07-19 21:00,0,0,0,13.163,,,,,,,,,,,,,
